date,open,high,low,close,volume
1654156800000,0.08244,0.08292,0.08217,0.08238,74833335.0
1654164000000,0.08238,0.08464,0.082,0.08448,136573322.2
1654171200000,0.08449,0.0857,0.08283,0.08384,254847737.6
1654178400000,0.08383,0.08551,0.08338,0.08493,144633351.7
1654185600000,0.08495,0.08532,0.0836,0.08386,116148156.3
1654192800000,0.08385,0.08441,0.08295,0.08347,77076138.2
1654200000000,0.08347,0.08439,0.08332,0.0842,53187999.1
1654207200000,0.08421,0.08465,0.08397,0.08432,62897982.0
1654214400000,0.08432,0.08645,0.08404,0.08607,108148281.0
1654221600000,0.08608,0.08618,0.08522,0.08575,56128510.7
1654228800000,0.08575,0.08595,0.085,0.08544,62236370.7
1654236000000,0.08545,0.08552,0.0841,0.08452,89403036.7
1654243200000,0.08452,0.08486,0.08202,0.08241,132453992.0
1654250400000,0.0824,0.08273,0.08159,0.08197,147197634.3
1654257600000,0.08198,0.08232,0.08113,0.08138,194300072.6
1654264800000,0.08138,0.08163,0.08034,0.08089,150657834.4
1654272000000,0.08088,0.08175,0.08075,0.08122,61293728.4
1654279200000,0.08122,0.08147,0.08092,0.08118,40294288.6
1654286400000,0.08118,0.08205,0.08102,0.08193,44184725.2
1654293600000,0.08194,0.0822,0.08072,0.0811,62890965.8
1654300800000,0.08112,0.08134,0.07832,0.07839,250983955.1
1654308000000,0.07838,0.07868,0.07627,0.07713,300232616.8
1654315200000,0.07714,0.08081,0.07685,0.07931,263083965.7
1654322400000,0.07931,0.07962,0.0789,0.07955,74336046.1
1654329600000,0.07955,0.07996,0.0791,0.07966,75382931.7
1654336800000,0.07965,0.08029,0.07919,0.07959,88222411.3
1654344000000,0.07957,0.08008,0.0786,0.07935,143096061.3
1654351200000,0.07934,0.08023,0.07887,0.08015,91259623.2
1654358400000,0.08016,0.08016,0.07928,0.07989,57522511.3
1654365600000,0.07988,0.08056,0.07987,0.08028,58560166.4
1654372800000,0.08028,0.08075,0.08007,0.08071,38638301.3
1654380000000,0.08072,0.08082,0.08008,0.08043,34958014.4
1654387200000,0.08043,0.08064,0.07937,0.07943,62405519.4
1654394400000,0.0794,0.07988,0.07938,0.0797,35028127.5
1654401600000,0.0797,0.08,0.07918,0.0799,43134567.2
1654408800000,0.0799,0.08031,0.07983,0.07987,34050303.0
1654416000000,0.07987,0.08051,0.07961,0.07995,51723129.6
1654423200000,0.07995,0.08125,0.07984,0.081,80098644.4
1654430400000,0.081,0.08248,0.08094,0.08166,109134076.0
1654437600000,0.08167,0.08209,0.08121,0.08203,68750639.2
1654444800000,0.08203,0.08265,0.08127,0.08178,81561039.8
1654452000000,0.08179,0.08226,0.08156,0.08224,34679018.4
1654459200000,0.08224,0.08234,0.08154,0.08201,33012304.3
1654466400000,0.08202,0.08223,0.08132,0.08151,41371983.0
1654473600000,0.08151,0.08262,0.08109,0.08259,88480481.9
1654480800000,0.0826,0.08366,0.08213,0.08331,94014669.0
1654488000000,0.08332,0.08369,0.08285,0.08303,71159776.6
1654495200000,0.08302,0.08466,0.08296,0.0843,117157082.8
1654502400000,0.08429,0.08486,0.08414,0.08477,70821493.1
1654509600000,0.08477,0.08478,0.08341,0.08356,75926816.9
1654516800000,0.08355,0.08378,0.0827,0.083,105872731.9
1654524000000,0.083,0.08348,0.08211,0.08275,85722296.6
1654531200000,0.08276,0.08281,0.08161,0.0821,61932408.8
1654538400000,0.08211,0.08227,0.08154,0.08161,43169837.6
1654545600000,0.08161,0.08199,0.08128,0.08184,44262632.3
1654552800000,0.08184,0.08227,0.08153,0.08161,44662325.2
1654560000000,0.0816,0.08179,0.07887,0.07941,178701032.4
1654567200000,0.07941,0.08002,0.07898,0.07996,91652090.3
1654574400000,0.07995,0.08034,0.07967,0.08009,46557166.8
1654581600000,0.08009,0.08119,0.07967,0.08098,78102149.9
1654588800000,0.08099,0.0815,0.08019,0.08037,136102705.3
1654596000000,0.08037,0.08071,0.07984,0.08003,64413483.9
1654603200000,0.08003,0.08091,0.07983,0.08074,66350932.2
1654610400000,0.08075,0.08201,0.0807,0.08105,90015218.5
1654617600000,0.08105,0.08179,0.08062,0.0812,55178375.7
1654624800000,0.08122,0.08252,0.08099,0.0824,102343615.0
1654632000000,0.08241,0.08311,0.08214,0.0825,101893976.8
1654639200000,0.0825,0.08271,0.08124,0.08186,111128467.5
1654646400000,0.08186,0.08245,0.08149,0.08228,66482110.1
1654653600000,0.08227,0.08266,0.07966,0.07991,157306073.9
1654660800000,0.0799,0.08105,0.07958,0.08101,83381641.6
1654668000000,0.081,0.08135,0.08057,0.08116,48224809.1
1654675200000,0.08116,0.08157,0.08068,0.08113,56239345.8
1654682400000,0.08112,0.08112,0.08021,0.08027,76907341.3
1654689600000,0.08027,0.08098,0.0799,0.08087,96111695.4
1654696800000,0.08087,0.0813,0.08059,0.08078,68887491.7
1654704000000,0.08078,0.08125,0.08044,0.0811,54790579.7
1654711200000,0.08109,0.08143,0.08058,0.08134,49365631.4
1654718400000,0.08135,0.08142,0.08083,0.08136,23848384.8
1654725600000,0.08137,0.08141,0.08044,0.08062,40789686.4
1654732800000,0.08062,0.08083,0.08006,0.08056,55989821.0
1654740000000,0.08055,0.08114,0.08029,0.08108,40528543.6
1654747200000,0.08109,0.08129,0.08087,0.08102,33576850.8
1654754400000,0.08102,0.08168,0.08071,0.08158,37951761.5
1654761600000,0.08158,0.08196,0.08128,0.08144,68364796.9
1654768800000,0.08144,0.08161,0.08063,0.08066,54491522.2
1654776000000,0.08065,0.08149,0.08047,0.08127,74466302.3
1654783200000,0.08128,0.08144,0.08083,0.08134,55852222.5
1654790400000,0.08134,0.08165,0.08104,0.08131,44384275.2
1654797600000,0.0813,0.08131,0.08086,0.0809,38827394.2
1654804800000,0.0809,0.08143,0.08085,0.08122,33053126.1
1654812000000,0.08122,0.08135,0.0806,0.08102,35449123.6
1654819200000,0.08101,0.08102,0.08013,0.08086,71937671.5
1654826400000,0.08085,0.0814,0.08077,0.08125,53025065.8
1654833600000,0.08125,0.08161,0.08108,0.08123,43796583.8
1654840800000,0.08123,0.0814,0.08098,0.081,40558533.3
1654848000000,0.081,0.08129,0.08069,0.08078,54610972.8
1654855200000,0.08078,0.08122,0.08051,0.08089,55776941.9
1654862400000,0.08089,0.08117,0.07938,0.07995,177100344.5
1654869600000,0.07995,0.08022,0.07955,0.07997,74932458.3
1654876800000,0.07997,0.08016,0.07891,0.07903,117013440.4
1654884000000,0.07903,0.07967,0.07895,0.07926,48878770.5
1654891200000,0.07926,0.07969,0.07925,0.07952,25863122.2
1654898400000,0.07953,0.07969,0.07883,0.07893,43489726.2
1654905600000,0.07893,0.0798,0.07869,0.0796,61550589.4
1654912800000,0.0796,0.07969,0.07912,0.07936,38327229.0
1654920000000,0.07937,0.07988,0.07934,0.07977,46555326.6
1654927200000,0.07976,0.08035,0.07973,0.08015,45304268.0
1654934400000,0.08014,0.08018,0.07924,0.07966,91097865.3
1654941600000,0.07966,0.07976,0.07764,0.07793,118695611.7
1654948800000,0.07792,0.07829,0.0768,0.07707,132051534.7
1654956000000,0.07706,0.07715,0.07469,0.07552,230070703.4
1654963200000,0.07552,0.077,0.07531,0.07616,132144202.8
1654970400000,0.07615,0.07735,0.07602,0.07683,58520778.2
1654977600000,0.07684,0.07684,0.07572,0.07615,46416514.6
1654984800000,0.07614,0.07669,0.07573,0.0762,42082277.2
1654992000000,0.07621,0.07671,0.07557,0.07575,66422301.7
1654999200000,0.07573,0.0762,0.07446,0.07492,182985769.4
1655006400000,0.07492,0.07535,0.07411,0.07463,96975330.9
1655013600000,0.07462,0.07511,0.07445,0.07509,70681287.5
1655020800000,0.07509,0.07659,0.07501,0.07599,111070691.0
1655028000000,0.076,0.07667,0.0758,0.07634,74223783.9
1655035200000,0.07635,0.07821,0.07533,0.07542,248422976.8
1655042400000,0.07542,0.07885,0.07497,0.07816,314122106.3
1655049600000,0.07816,0.07865,0.07761,0.07815,65473373.8
1655056800000,0.07816,0.07828,0.07675,0.07675,89757905.8
1655064000000,0.07675,0.07698,0.07645,0.07645,75914605.8
1655071200000,0.07644,0.07718,0.07594,0.07618,157184301.3
1655078400000,0.07617,0.07674,0.07384,0.0745,277069999.7
1655085600000,0.07452,0.07468,0.07264,0.07304,270342718.8
1655092800000,0.07303,0.07449,0.06837,0.06839,504040341.1
1655100000000,0.0684,0.06902,0.0606,0.06155,1321334638.3
1655107200000,0.06162,0.06786,0.06116,0.06411,1348210926.5
1655114400000,0.06411,0.0645,0.06229,0.06302,496987128.2
1655121600000,0.06302,0.06494,0.06261,0.06316,412765149.0
1655128800000,0.06315,0.06491,0.06172,0.06426,415111619.7
1655136000000,0.06427,0.06731,0.06352,0.0646,332541954.9
1655143200000,0.0646,0.06485,0.06386,0.06431,114788336.4
1655150400000,0.06431,0.06602,0.06325,0.0633,165819926.0
1655157600000,0.06329,0.06432,0.06256,0.06387,218595701.8
1655164800000,0.06386,0.06488,0.0568,0.05698,468004361.8
1655172000000,0.05698,0.062,0.056,0.06075,720765348.2
1655179200000,0.06075,0.06388,0.05987,0.06308,535812523.8
1655186400000,0.06307,0.06342,0.06089,0.0622,406148622.7
1655193600000,0.06218,0.06239,0.0599,0.06,203090853.0
1655200800000,0.06001,0.06045,0.05821,0.05852,249792167.1
1655208000000,0.05853,0.06034,0.05751,0.05979,437660510.5
1655215200000,0.05978,0.05989,0.05832,0.05927,400295471.1
1655222400000,0.05926,0.05966,0.05795,0.05795,195904412.1
1655229600000,0.05795,0.0583,0.05377,0.05491,621081242.3
1655236800000,0.0549,0.06,0.05223,0.05446,829897332.9
1655244000000,0.05447,0.05672,0.05425,0.05559,345293325.3
1655251200000,0.0556,0.05612,0.05436,0.0561,331912426.0
1655258400000,0.05609,0.05655,0.05381,0.05412,277309206.4
1655265600000,0.05411,0.05414,0.05006,0.05049,785984956.9
1655272800000,0.05048,0.05101,0.04789,0.04801,842909842.4
1655280000000,0.04802,0.05389,0.04664,0.05047,1476747644.5
1655287200000,0.05049,0.05832,0.04978,0.05457,865511071.0
1655294400000,0.05457,0.06089,0.05399,0.05864,869743416.9
1655301600000,0.05866,0.05958,0.05495,0.05519,568757221.6
1655308800000,0.0552,0.0586,0.05393,0.05719,578296055.0
1655316000000,0.05719,0.063,0.05412,0.05958,1289514843.2
1655323200000,0.05955,0.06377,0.05917,0.0623,328365522.1
1655330400000,0.06231,0.064,0.06231,0.06302,284036345.4
1655337600000,0.06302,0.06577,0.06276,0.06378,346442521.5
1655344800000,0.06377,0.06482,0.06375,0.06395,156767425.3
1655352000000,0.06395,0.06407,0.06192,0.06208,228985137.4
1655359200000,0.06208,0.06286,0.06064,0.06086,239018275.3
1655366400000,0.06088,0.06176,0.05922,0.06001,280990934.0
1655373600000,0.06002,0.06057,0.05841,0.05962,313224432.2
1655380800000,0.05962,0.06179,0.05907,0.05967,362239603.4
1655388000000,0.05967,0.06066,0.0591,0.06018,231128310.9
1655395200000,0.06018,0.0614,0.05949,0.06067,193086765.3
1655402400000,0.06066,0.06147,0.0602,0.06041,115031385.0
1655409600000,0.06041,0.06092,0.05964,0.0597,104216031.8
1655416800000,0.0597,0.0598,0.0583,0.05923,193200409.5
1655424000000,0.05924,0.06333,0.05869,0.06252,374447700.6
1655431200000,0.06252,0.06297,0.06099,0.06102,151660006.8
1655438400000,0.06102,0.06176,0.06076,0.06132,113156123.9
1655445600000,0.06132,0.06158,0.06048,0.06121,154466478.7
1655452800000,0.06121,0.0618,0.06028,0.06051,119680488.1
1655460000000,0.06051,0.06097,0.06007,0.0605,113779642.4
1655467200000,0.06049,0.06081,0.05886,0.05991,275522968.2
1655474400000,0.05992,0.06054,0.05922,0.06023,193896519.9
1655481600000,0.06022,0.06052,0.05978,0.06026,132806039.6
1655488800000,0.06026,0.06042,0.05983,0.06,69244682.0
1655496000000,0.05999,0.06039,0.05999,0.06021,31619044.7
1655503200000,0.06021,0.06039,0.05975,0.05989,49483317.9
1655510400000,0.0599,0.06137,0.05973,0.0601,148429449.4
1655517600000,0.06009,0.06025,0.05964,0.06,59941012.1
1655524800000,0.06001,0.06049,0.05991,0.06026,41405500.1
1655532000000,0.06027,0.06038,0.05755,0.05802,367671728.7
1655539200000,0.05802,0.06386,0.05707,0.06004,490219664.6
1655546400000,0.06004,0.06164,0.05998,0.06019,171154752.1
1655553600000,0.06019,0.06066,0.05965,0.06059,113040439.6
1655560800000,0.06059,0.06267,0.06004,0.06148,177417919.7
1655568000000,0.06148,0.06216,0.06076,0.06135,229836013.9
1655575200000,0.06135,0.06184,0.05915,0.05918,221203813.0
1655582400000,0.05918,0.06199,0.05852,0.0609,381364117.2
1655589600000,0.06091,0.06181,0.06059,0.06089,148891688.6
1655596800000,0.06088,0.06112,0.05969,0.05985,102979174.8
1655604000000,0.05984,0.06052,0.05975,0.06009,106876296.2
1655611200000,0.06008,0.06058,0.05968,0.06023,111473198.1
1655618400000,0.06023,0.06055,0.05991,0.06013,80378621.4
1655625600000,0.06013,0.06138,0.06006,0.06092,124452483.1
1655632800000,0.06092,0.06298,0.06086,0.06223,224631268.6
1655640000000,0.06224,0.06256,0.06162,0.06177,86666835.8
1655647200000,0.06177,0.06231,0.06157,0.06221,82879696.9
1655654400000,0.06221,0.06221,0.05851,0.06,576605004.0
1655661600000,0.06001,0.06261,0.05992,0.06125,208976255.2
1655668800000,0.06126,0.06241,0.06119,0.0615,120018153.6
1655676000000,0.0615,0.0618,0.06102,0.06132,101020273.8
1655683200000,0.06132,0.06156,0.06014,0.06061,111279818.5
1655690400000,0.0606,0.06097,0.05984,0.05998,111054787.1
1655697600000,0.05998,0.06043,0.05946,0.06002,111292815.0
1655704800000,0.06002,0.0604,0.05977,0.06004,83868276.2
1655712000000,0.06005,0.06139,0.05997,0.06095,139813795.5
1655719200000,0.06096,0.06186,0.06037,0.06145,160432542.7
1655726400000,0.06144,0.06148,0.06067,0.06118,101930100.7
1655733600000,0.06118,0.0622,0.06113,0.06169,105236964.9
1655740800000,0.0617,0.06173,0.06075,0.06076,74265871.0
1655748000000,0.06076,0.06112,0.06031,0.06081,65300050.1
1655755200000,0.06081,0.06129,0.06063,0.06064,43221664.5
1655762400000,0.06064,0.06146,0.06049,0.06115,51730751.5
1655769600000,0.06114,0.06416,0.06096,0.06226,243592147.1
1655776800000,0.06227,0.06255,0.06166,0.06252,63180434.5
1655784000000,0.06253,0.06369,0.06237,0.06317,147810484.6
1655791200000,0.06317,0.06366,0.06293,0.06305,110002362.7
1655798400000,0.06304,0.06503,0.06281,0.06417,151041881.5
1655805600000,0.06418,0.06584,0.06392,0.06442,163313473.6
1655812800000,0.06442,0.06615,0.06419,0.06569,142442458.8
1655820000000,0.06569,0.06686,0.06557,0.0662,146481641.7
1655827200000,0.0662,0.06646,0.06585,0.0661,57684029.9
1655834400000,0.0661,0.06636,0.0652,0.06526,56262447.6
1655841600000,0.06527,0.06543,0.06465,0.0652,45592065.3
1655848800000,0.06522,0.06552,0.06448,0.0649,61800293.9
1655856000000,0.06492,0.06539,0.06439,0.06486,75910549.5
1655863200000,0.06487,0.06497,0.06383,0.06389,64033141.8
1655870400000,0.06388,0.06581,0.06386,0.06502,116824022.6
1655877600000,0.06502,0.06503,0.06389,0.06429,118128378.1
1655884800000,0.0643,0.0648,0.06399,0.06432,79938522.9
1655892000000,0.06431,0.06478,0.06416,0.06433,52442386.1
1655899200000,0.06433,0.0646,0.06372,0.06454,87500232.3
1655906400000,0.06453,0.0646,0.06325,0.0634,88553047.1
1655913600000,0.06341,0.06389,0.06311,0.06349,62304838.6
1655920800000,0.06351,0.06396,0.06339,0.06375,34565203.3
1655928000000,0.06373,0.0638,0.06298,0.06341,51135457.8
1655935200000,0.06341,0.06364,0.06307,0.0631,34961728.0
1655942400000,0.0631,0.06448,0.06293,0.06398,64453098.1
1655949600000,0.06399,0.06411,0.06366,0.06381,29833910.2
1655956800000,0.0638,0.06438,0.06372,0.06402,36456080.9
1655964000000,0.06401,0.06464,0.06395,0.06396,58186641.8
1655971200000,0.06397,0.06429,0.06325,0.06367,72164145.1
1655978400000,0.06366,0.06374,0.06345,0.06365,51605998.4
1655985600000,0.06365,0.06397,0.06305,0.06313,88986843.5
1655992800000,0.06312,0.06339,0.06213,0.06244,110498929.1
1656000000000,0.06245,0.06254,0.06213,0.06238,42797633.4
1656007200000,0.06237,0.06298,0.06181,0.06293,69211609.7
1656014400000,0.06294,0.06339,0.0628,0.06287,54555977.3
1656021600000,0.06287,0.06385,0.06278,0.0638,74790182.6
1656028800000,0.06379,0.06473,0.06359,0.0642,77139755.6
1656036000000,0.06419,0.06463,0.06374,0.06423,88108209.8
1656043200000,0.06422,0.0648,0.06375,0.0639,66075560.1
1656050400000,0.0639,0.06425,0.06372,0.06385,49033831.2
1656057600000,0.06386,0.06576,0.06384,0.065,111082803.3
1656064800000,0.06501,0.06563,0.0648,0.06541,74704389.6
1656072000000,0.06541,0.066,0.0651,0.06556,106301683.2
1656079200000,0.06556,0.06598,0.06514,0.06522,50813897.6
1656086400000,0.06522,0.06604,0.0652,0.06562,47933472.2
1656093600000,0.06562,0.06631,0.0656,0.06623,49312596.6
1656100800000,0.06624,0.06662,0.066,0.06642,36924446.2
1656108000000,0.06643,0.06673,0.06577,0.06584,50169559.7
1656115200000,0.06585,0.06634,0.06556,0.06624,40104228.2
1656122400000,0.06623,0.06623,0.06536,0.06577,40988076.3
1656129600000,0.06577,0.066,0.06476,0.06479,63160119.4
1656136800000,0.06479,0.06568,0.06478,0.06567,56079863.2
1656144000000,0.06567,0.06593,0.0653,0.06544,45042260.0
1656151200000,0.06543,0.0655,0.06495,0.06498,41753976.3
1656158400000,0.06499,0.06501,0.06415,0.06441,70774431.3
1656165600000,0.06442,0.06448,0.06362,0.06367,47300730.6
1656172800000,0.06368,0.06433,0.06366,0.06407,29410831.1
1656180000000,0.06408,0.06456,0.06395,0.06441,23200031.3
1656187200000,0.06441,0.06498,0.06428,0.06495,32193106.0
1656194400000,0.06496,0.065,0.06465,0.0648,21701117.0
1656201600000,0.0648,0.06527,0.0645,0.0646,38736979.8
1656208800000,0.0646,0.06485,0.06451,0.06481,19808230.4
1656216000000,0.06482,0.0651,0.0648,0.0649,27953312.4
1656223200000,0.0649,0.06517,0.06461,0.06488,30808745.4
1656230400000,0.06489,0.06514,0.06472,0.06484,25453114.2
1656237600000,0.06483,0.0655,0.06467,0.0654,43304732.3
1656244800000,0.06539,0.06564,0.06468,0.06485,63919858.6
1656252000000,0.06484,0.065,0.0641,0.06438,47898995.6
1656259200000,0.06437,0.06463,0.06414,0.0645,32965763.4
1656266400000,0.0645,0.06548,0.06402,0.06541,74868408.4
1656273600000,0.0654,0.06589,0.06512,0.0656,49730158.6
1656280800000,0.06561,0.06568,0.06484,0.06504,65772296.6
1656288000000,0.06503,0.0665,0.0649,0.06647,102761392.2
1656295200000,0.06646,0.06853,0.06624,0.06782,186383868.3
1656302400000,0.06781,0.06848,0.06763,0.06834,85447199.2
1656309600000,0.06834,0.0686,0.06797,0.06817,81078966.5
1656316800000,0.06818,0.06948,0.06818,0.06902,114349749.6
1656324000000,0.06903,0.07046,0.06885,0.06938,190221007.6
1656331200000,0.06937,0.06961,0.06802,0.06807,152351459.6
1656338400000,0.06807,0.06859,0.06771,0.06801,94468023.1
1656345600000,0.06802,0.06814,0.06731,0.06786,61042985.2
1656352800000,0.06786,0.06843,0.06724,0.06794,78870863.3
1656360000000,0.06794,0.06854,0.06739,0.06751,61825326.8
1656367200000,0.06751,0.06796,0.06685,0.06703,65949498.6
1656374400000,0.06703,0.06714,0.06592,0.06605,92582851.9
1656381600000,0.06605,0.06621,0.06518,0.06567,81424373.5
1656388800000,0.06567,0.06601,0.06549,0.06575,43368545.9
1656396000000,0.06575,0.06694,0.06572,0.06685,97945506.8
1656403200000,0.06685,0.06771,0.06664,0.06759,101106175.4
1656410400000,0.06758,0.06827,0.06737,0.06805,116805009.9
1656417600000,0.06806,0.06833,0.06765,0.06778,96342269.4
1656424800000,0.06778,0.06791,0.06631,0.06643,92107866.5
1656432000000,0.06642,0.06697,0.06614,0.06656,95598146.1
1656439200000,0.06656,0.06798,0.06572,0.0678,216490554.8
1656446400000,0.0678,0.06781,0.06718,0.06729,66117125.6
1656453600000,0.06729,0.06734,0.06584,0.06591,65969585.1
1656460800000,0.06591,0.06663,0.06547,0.06633,70769843.5
1656468000000,0.06632,0.06646,0.06556,0.06589,45930536.3
1656475200000,0.06588,0.066,0.06497,0.06535,84405660.6
1656482400000,0.06535,0.06571,0.06469,0.06555,89464982.4
1656489600000,0.06555,0.06611,0.06552,0.06595,57400619.2
1656496800000,0.06595,0.06608,0.0652,0.06558,58378517.5
1656504000000,0.06557,0.06592,0.06461,0.06522,80257295.8
1656511200000,0.06522,0.06539,0.06475,0.06502,57914748.9
1656518400000,0.06501,0.06501,0.06407,0.06448,72619456.6
1656525600000,0.06447,0.06505,0.06441,0.06503,46442180.5
1656532800000,0.06503,0.06552,0.06492,0.06519,44851066.3
1656540000000,0.06519,0.06537,0.06447,0.06492,45328201.5
1656547200000,0.06492,0.06492,0.06402,0.06435,52793383.1
1656554400000,0.06435,0.06476,0.06428,0.06474,38478745.9
1656561600000,0.06473,0.06598,0.06472,0.0658,79048171.9
1656568800000,0.06581,0.06598,0.06369,0.0638,172396704.2
1656576000000,0.0638,0.06383,0.06304,0.06355,105883695.6
1656583200000,0.06354,0.06389,0.06334,0.06353,67149807.2
1656590400000,0.06352,0.06372,0.06192,0.06252,156033019.1
1656597600000,0.06252,0.06357,0.06251,0.06351,60887731.8
1656604800000,0.06351,0.06402,0.06322,0.06374,62326691.7
1656612000000,0.06375,0.06383,0.06266,0.06348,66542439.8
1656619200000,0.06348,0.0635,0.06268,0.06307,53295599.1
1656626400000,0.06308,0.06506,0.06301,0.06481,102352593.8
1656633600000,0.06481,0.06675,0.06427,0.06556,172208038.9
1656640800000,0.06557,0.06604,0.06494,0.06495,106513656.8
1656648000000,0.06496,0.06524,0.06452,0.06495,109287168.0
1656655200000,0.06495,0.06551,0.06482,0.06513,62166075.2
1656662400000,0.06514,0.06568,0.06497,0.06541,81460172.0
1656669600000,0.06541,0.06552,0.0645,0.06516,78543337.8
1656676800000,0.06516,0.06562,0.0647,0.06538,81105246.0
1656684000000,0.06536,0.0655,0.06415,0.06437,113233909.0
1656691200000,0.06437,0.06519,0.06427,0.06512,77332641.6
1656698400000,0.06513,0.06526,0.06478,0.06516,32137051.7
1656705600000,0.06517,0.06558,0.06505,0.06515,35255565.3
1656712800000,0.06515,0.06536,0.06485,0.06512,25951108.8
1656720000000,0.06511,0.06543,0.06473,0.0652,55966597.7
1656727200000,0.0652,0.06549,0.06465,0.06473,48875683.8
1656734400000,0.06473,0.0652,0.06462,0.065,28146066.0
1656741600000,0.06501,0.06524,0.06496,0.06497,27334441.2
1656748800000,0.06496,0.06512,0.06433,0.06463,43492872.2
1656756000000,0.06462,0.06495,0.06453,0.06487,27938472.8
1656763200000,0.06486,0.0653,0.06477,0.06504,38737063.4
1656770400000,0.06505,0.06511,0.06456,0.06477,42851580.3
1656777600000,0.06478,0.06524,0.0646,0.06509,32950998.6
1656784800000,0.06509,0.06541,0.06503,0.06534,27516773.9
1656792000000,0.06533,0.06537,0.06508,0.06524,20442906.2
1656799200000,0.06525,0.06526,0.06472,0.06475,20381294.7
1656806400000,0.06475,0.06494,0.06431,0.06436,31669912.3
1656813600000,0.06435,0.06444,0.06415,0.06423,39396359.1
1656820800000,0.06424,0.06456,0.06336,0.06351,108648425.6
1656828000000,0.06351,0.0637,0.06337,0.06345,45873985.3
1656835200000,0.06346,0.06349,0.06316,0.0634,64979014.6
1656842400000,0.0634,0.06365,0.06332,0.0634,38122603.7
1656849600000,0.06341,0.06345,0.0625,0.06255,58860770.9
1656856800000,0.06254,0.06365,0.0625,0.0636,50411853.0
1656864000000,0.0636,0.06445,0.06346,0.06434,43629795.6
1656871200000,0.06435,0.06529,0.06435,0.06506,62307672.8
1656878400000,0.06506,0.0659,0.06505,0.06583,73505693.7
1656885600000,0.06583,0.06646,0.06553,0.06628,76426013.1
1656892800000,0.06629,0.067,0.06592,0.067,83500626.8
1656900000000,0.067,0.06724,0.06598,0.06635,83649846.9
1656907200000,0.06635,0.0665,0.06586,0.06593,41753119.7
1656914400000,0.06593,0.06629,0.06564,0.06566,37260098.8
1656921600000,0.06566,0.06622,0.06547,0.06603,73546962.2
1656928800000,0.06603,0.06736,0.06592,0.06723,96265225.6
1656936000000,0.06724,0.06738,0.06645,0.06648,55616966.8
1656943200000,0.0665,0.06769,0.06646,0.06705,77892080.4
1656950400000,0.06705,0.06762,0.06692,0.06748,44471151.5
1656957600000,0.06748,0.06762,0.0671,0.06718,29174477.1
1656964800000,0.06718,0.06734,0.0668,0.06718,29148828.3
1656972000000,0.06717,0.0674,0.06689,0.06733,51083909.9
1656979200000,0.06733,0.06978,0.0673,0.06837,153056105.5
1656986400000,0.06835,0.06869,0.06799,0.06864,39753949.2
1656993600000,0.06863,0.06899,0.06843,0.06868,55654672.5
1657000800000,0.06867,0.06888,0.0683,0.06836,35257322.3
1657008000000,0.06835,0.06839,0.06681,0.0671,98376473.0
1657015200000,0.0671,0.06741,0.06678,0.06695,47549286.3
1657022400000,0.06695,0.06729,0.06657,0.0667,70089537.0
1657029600000,0.0667,0.0671,0.06657,0.067,53816233.8
1657036800000,0.067,0.06726,0.06686,0.06713,50138646.4
1657044000000,0.06714,0.06825,0.06697,0.06814,64744653.0
1657051200000,0.06813,0.06929,0.06808,0.06859,87379987.0
1657058400000,0.06859,0.06866,0.06813,0.06814,39820979.9
1657065600000,0.06815,0.06853,0.06758,0.06762,49554173.6
1657072800000,0.06762,0.06787,0.06727,0.06782,50545976.4
1657080000000,0.06782,0.06833,0.06771,0.06812,46565675.2
1657087200000,0.06812,0.06813,0.06758,0.06796,45929827.7
1657094400000,0.06797,0.06863,0.06768,0.06831,52290302.7
1657101600000,0.06831,0.06858,0.06759,0.06769,48643160.2
1657108800000,0.06768,0.06786,0.06711,0.06755,91673756.6
1657116000000,0.06755,0.06764,0.06673,0.06694,45881278.2
1657123200000,0.06694,0.06735,0.06686,0.06709,38944364.8
1657130400000,0.06709,0.06756,0.067,0.06716,47065420.9
1657137600000,0.06717,0.06747,0.06711,0.06744,19559141.1
1657144800000,0.06743,0.06795,0.06741,0.06755,43614028.7
1657152000000,0.06756,0.06774,0.06737,0.06761,30801489.5
1657159200000,0.06761,0.06781,0.06715,0.06726,27195002.7
1657166400000,0.06727,0.06734,0.06615,0.06632,55039127.7
1657173600000,0.06632,0.06676,0.06624,0.0666,103540476.4
1657180800000,0.0666,0.06734,0.06653,0.06706,47163501.7
1657188000000,0.06705,0.06775,0.067,0.0673,44143728.5
1657195200000,0.06731,0.06766,0.06704,0.06766,40869210.5
1657202400000,0.06765,0.06851,0.06757,0.06834,83499566.4
1657209600000,0.06834,0.06859,0.068,0.06813,55189625.6
1657216800000,0.06814,0.06887,0.06808,0.0688,48307978.9
1657224000000,0.0688,0.06884,0.06839,0.0685,31821987.5
1657231200000,0.0685,0.06881,0.0683,0.06862,43165650.3
1657238400000,0.06862,0.06982,0.0683,0.0695,90985869.3
1657245600000,0.0695,0.06954,0.06899,0.06947,47359215.0
1657252800000,0.06947,0.0696,0.06913,0.06932,48867067.0
1657260000000,0.06931,0.06934,0.06855,0.06879,62235623.2
1657267200000,0.06879,0.06892,0.06816,0.06836,60896208.8
1657274400000,0.06835,0.0687,0.06817,0.06826,35932526.1
1657281600000,0.06827,0.06865,0.06765,0.06785,78729991.0
1657288800000,0.06785,0.06878,0.06764,0.06856,69863980.3
1657296000000,0.06857,0.06885,0.06809,0.06855,49894839.9
1657303200000,0.06855,0.06947,0.0685,0.06925,53760760.4
