date,open,high,low,close,volume
1672063200000,16.1,16.15,16.04,16.07,15101.34
1672070400000,16.06,16.16,16.05,16.13,19920.11
1672077600000,16.13,16.2,16.08,16.16,20244.61
1672084800000,16.16,16.2,16.12,16.12,9901.9
1672092000000,16.12,16.28,16.06,16.25,41980.11
1672099200000,16.26,16.33,16.1,16.13,29006.54
1672106400000,16.13,16.18,16.1,16.12,14113.89
1672113600000,16.12,16.16,16.1,16.11,14483.14
1672120800000,16.12,16.18,16.09,16.13,12412.56
1672128000000,16.12,16.15,15.97,16.12,35008.03
1672135200000,16.12,16.16,16.01,16.07,22407.26
1672142400000,16.06,16.08,15.97,16.0,29939.84
1672149600000,15.99,16.06,15.72,15.9,68983.04
1672156800000,15.9,15.93,15.57,15.69,54468.19
1672164000000,15.69,15.74,15.6,15.7,24093.82
1672171200000,15.7,15.78,15.68,15.72,24798.94
1672178400000,15.71,15.87,15.71,15.87,19762.94
1672185600000,15.86,15.89,15.67,15.81,44029.74
1672192800000,15.81,15.83,15.52,15.68,43959.78
1672200000000,15.67,15.71,15.08,15.3,115936.07
1672207200000,15.29,15.44,15.27,15.42,42577.62
1672214400000,15.42,15.48,15.29,15.36,43735.91
1672221600000,15.36,15.37,15.27,15.34,31633.83
1672228800000,15.34,15.39,15.29,15.32,28678.99
1672236000000,15.32,15.59,15.28,15.31,103080.99
1672243200000,15.31,15.36,15.13,15.24,90718.68
1672250400000,15.23,15.3,15.18,15.2,28730.49
1672257600000,15.19,15.3,15.0,15.09,66881.84
1672264800000,15.09,15.13,14.95,15.12,63549.6
1672272000000,15.12,15.19,15.04,15.08,35504.8
1672279200000,15.07,15.33,14.86,15.33,80575.94
1672286400000,15.32,15.61,15.22,15.49,87781.04
1672293600000,15.49,15.51,15.36,15.44,32384.49
1672300800000,15.44,15.47,15.33,15.42,49585.71
1672308000000,15.42,15.57,15.4,15.47,37377.43
1672315200000,15.47,15.68,15.44,15.61,55237.55
1672322400000,15.61,16.11,15.57,15.87,225578.45
1672329600000,15.87,15.9,15.7,15.74,48953.15
1672336800000,15.74,15.9,15.65,15.74,75258.37
1672344000000,15.74,15.75,15.52,15.58,76991.82
1672351200000,15.57,15.93,15.55,15.7,82412.99
1672358400000,15.7,15.89,15.58,15.63,75569.76
1672365600000,15.63,15.72,15.57,15.66,48306.29
1672372800000,15.66,15.68,15.46,15.51,43168.45
1672380000000,15.51,15.58,15.28,15.39,79230.03
1672387200000,15.39,15.51,15.34,15.49,49118.45
1672394400000,15.5,15.54,15.37,15.49,69576.63
1672401600000,15.49,15.58,15.4,15.47,69989.51
1672408800000,15.47,15.58,15.31,15.51,83354.95
1672416000000,15.51,15.54,15.44,15.45,26039.07
1672423200000,15.46,15.52,15.41,15.5,17917.38
1672430400000,15.49,15.58,15.48,15.51,23701.09
1672437600000,15.52,15.57,15.46,15.55,20672.49
1672444800000,15.55,15.74,15.5,15.52,54666.7
1672452000000,15.53,15.63,15.51,15.6,13394.05
1672459200000,15.59,15.69,15.59,15.63,54984.79
1672466400000,15.63,15.7,15.62,15.69,22917.48
1672473600000,15.69,15.78,15.67,15.74,27467.28
1672480800000,15.75,15.81,15.71,15.73,22765.41
1672488000000,15.73,15.84,15.72,15.78,26614.15
1672495200000,15.79,15.96,15.75,15.83,79164.94
1672502400000,15.83,15.86,15.74,15.78,14784.89
1672509600000,15.78,15.83,15.74,15.78,18260.62
1672516800000,15.77,15.86,15.75,15.75,11120.7
1672524000000,15.75,15.77,15.6,15.69,29028.92
1672531200000,15.69,15.74,15.62,15.72,19980.19
1672538400000,15.71,15.77,15.64,15.72,13694.2
1672545600000,15.72,15.75,15.61,15.68,13714.84
1672552800000,15.68,15.72,15.63,15.66,10641.42
1672560000000,15.66,15.68,15.6,15.67,15212.05
1672567200000,15.67,15.72,15.63,15.67,7999.73
1672574400000,15.67,15.72,15.63,15.65,7369.18
1672581600000,15.65,15.69,15.62,15.69,9037.51
1672588800000,15.69,15.75,15.67,15.7,12394.69
1672596000000,15.71,15.8,15.71,15.78,15880.91
1672603200000,15.79,15.85,15.75,15.79,9491.69
1672610400000,15.79,15.81,15.73,15.79,14379.03
1672617600000,15.79,15.81,15.47,15.54,61122.34
1672624800000,15.53,15.72,15.52,15.69,20859.89
1672632000000,15.7,15.73,15.65,15.7,18042.73
1672639200000,15.71,16.24,15.68,16.07,142274.36
1672646400000,16.07,16.15,16.03,16.05,46765.25
1672653600000,16.06,16.14,16.01,16.12,37488.17
1672660800000,16.12,16.15,16.03,16.05,28923.14
1672668000000,16.05,16.14,16.0,16.11,35381.65
1672675200000,16.12,16.2,16.09,16.17,29425.75
1672682400000,16.17,16.26,16.14,16.23,25342.99
1672689600000,16.24,16.26,16.16,16.21,14447.73
1672696800000,16.21,16.22,16.07,16.12,18727.64
1672704000000,16.12,16.17,16.01,16.07,23738.73
1672711200000,16.06,16.09,15.99,16.08,21575.76
1672718400000,16.08,16.14,16.03,16.14,19636.23
1672725600000,16.14,16.2,16.05,16.09,51850.92
1672732800000,16.09,16.12,15.95,16.09,55483.59
1672740000000,16.08,16.1,15.99,16.0,14823.71
1672747200000,16.0,16.03,15.92,15.98,24735.09
1672754400000,15.98,16.11,15.8,15.91,71380.55
1672761600000,15.91,15.94,15.69,15.74,67658.44
1672768800000,15.74,15.74,15.64,15.7,26508.26
1672776000000,15.7,15.82,15.7,15.81,27100.85
1672783200000,15.8,15.92,15.78,15.89,21643.29
1672790400000,15.9,16.67,15.85,16.61,193034.9
1672797600000,16.61,17.88,16.46,17.64,478662.03
1672804800000,17.65,17.74,17.47,17.64,128825.41
1672812000000,17.64,17.91,17.47,17.74,186015.0
1672819200000,17.74,18.2,17.62,17.91,279473.08
1672826400000,17.92,18.14,17.88,18.03,159296.71
1672833600000,18.03,18.35,17.94,18.22,232512.83
1672840800000,18.22,18.75,17.93,18.6,565597.13
1672848000000,18.6,19.11,18.48,18.93,413046.32
1672855200000,18.92,19.85,18.88,19.1,642528.08
1672862400000,19.09,19.13,18.79,18.95,211947.6
1672869600000,18.95,19.5,18.7,19.2,222979.96
1672876800000,19.2,19.37,18.74,19.08,274245.91
1672884000000,19.07,19.14,18.81,19.0,117363.02
1672891200000,19.0,19.55,18.99,19.3,292120.17
1672898400000,19.29,19.34,18.93,19.11,182298.62
1672905600000,19.11,19.11,18.51,18.62,197354.46
1672912800000,18.63,18.78,18.57,18.72,149992.39
1672920000000,18.72,18.73,18.3,18.37,362431.66
1672927200000,18.38,18.99,18.36,18.63,144603.19
1672934400000,18.63,18.64,18.38,18.42,49093.12
1672941600000,18.42,18.77,18.37,18.66,70983.16
1672948800000,18.65,18.71,18.39,18.51,230582.74
1672956000000,18.5,18.56,18.05,18.23,303356.37
1672963200000,18.23,18.61,18.06,18.46,181786.61
1672970400000,18.45,18.48,18.26,18.29,95586.49
1672977600000,18.28,18.33,18.03,18.3,126972.58
1672984800000,18.3,18.3,18.08,18.16,66232.32
1672992000000,18.16,18.29,18.05,18.2,121360.63
1672999200000,18.21,18.24,17.95,18.16,118889.3
1673006400000,18.15,18.46,17.75,18.22,264644.66
1673013600000,18.21,18.66,18.14,18.56,148107.97
1673020800000,18.55,19.2,18.42,19.19,338978.88
1673028000000,19.19,19.94,19.18,19.76,450049.84
1673035200000,19.78,19.87,19.39,19.49,168231.53
1673042400000,19.49,20.78,19.46,20.43,545401.98
1673049600000,20.43,20.49,20.11,20.32,173963.82
1673056800000,20.33,20.36,20.15,20.24,132704.71
1673064000000,20.25,20.26,20.03,20.06,103930.98
1673071200000,20.07,20.31,20.04,20.23,55114.69
1673078400000,20.22,20.24,19.95,20.18,84140.57
1673085600000,20.18,20.29,20.05,20.19,68044.82
1673092800000,20.2,20.58,19.99,20.23,351258.74
1673100000000,20.22,20.25,20.09,20.17,80315.21
1673107200000,20.17,20.24,19.91,20.09,105643.41
1673114400000,20.08,20.13,19.98,20.07,42774.85
1673121600000,20.07,20.08,19.76,19.95,98785.25
1673128800000,19.94,20.12,19.87,20.03,66315.31
1673136000000,20.02,20.07,19.54,19.68,329892.05
1673143200000,19.68,19.8,19.62,19.76,70206.47
1673150400000,19.76,19.85,19.68,19.82,60744.04
1673157600000,19.81,19.83,19.72,19.73,31481.1
1673164800000,19.73,20.28,19.61,20.05,228944.16
1673172000000,20.04,20.1,19.87,19.92,118105.74
1673179200000,19.91,20.1,19.9,20.01,55001.29
1673186400000,20.01,20.47,19.98,20.27,210491.52
1673193600000,20.27,20.3,19.68,19.84,231456.11
1673200800000,19.84,19.95,19.79,19.83,51771.52
1673208000000,19.83,20.28,19.83,20.02,125286.67
1673215200000,20.03,20.54,19.98,20.39,193676.77
1673222400000,20.39,21.74,20.17,21.15,785668.74
1673229600000,21.15,21.82,21.09,21.32,333910.12
1673236800000,21.32,21.57,21.22,21.33,180626.34
1673244000000,21.33,21.4,21.13,21.23,131115.17
1673251200000,21.23,21.39,21.07,21.29,185017.54
1673258400000,21.28,21.45,21.1,21.12,153028.96
1673265600000,21.13,21.28,20.54,20.79,304933.27
1673272800000,20.8,21.18,20.58,21.0,304714.93
1673280000000,20.99,21.14,20.79,20.95,165558.85
1673287200000,20.95,21.06,20.25,20.39,287291.56
1673294400000,20.38,20.48,20.0,20.05,228032.69
1673301600000,20.06,20.27,19.87,20.12,130084.24
1673308800000,20.11,20.35,20.06,20.17,133861.97
1673316000000,20.16,20.27,19.65,20.13,233247.59
1673323200000,20.13,20.27,20.0,20.2,186997.22
1673330400000,20.2,20.24,20.07,20.11,145640.13
1673337600000,20.11,20.32,20.0,20.2,95842.39
1673344800000,20.2,20.32,20.05,20.07,91521.31
1673352000000,20.07,20.15,19.92,20.07,126908.46
1673359200000,20.07,20.33,19.93,20.16,188531.06
1673366400000,20.16,20.2,19.88,20.11,90873.65
1673373600000,20.11,20.3,20.06,20.24,100409.77
1673380800000,20.25,20.45,20.18,20.2,110118.61
1673388000000,20.19,20.3,20.08,20.23,68014.99
1673395200000,20.24,20.26,20.07,20.12,62988.43
1673402400000,20.12,20.14,19.52,19.69,166286.58
1673409600000,19.69,19.85,19.59,19.77,106886.28
1673416800000,19.77,20.08,19.73,20.05,75605.85
1673424000000,20.04,20.06,19.87,19.97,73371.35
1673431200000,19.97,20.02,19.88,19.96,47571.76
1673438400000,19.96,19.96,19.75,19.85,71220.41
1673445600000,19.85,19.91,19.44,19.55,200663.46
1673452800000,19.55,19.63,19.47,19.61,72161.49
1673460000000,19.6,20.17,19.6,20.08,141806.53
1673467200000,20.09,20.13,19.89,19.95,66035.38
1673474400000,19.96,20.62,19.88,20.52,186505.36
1673481600000,20.52,21.36,20.35,20.89,438811.74
1673488800000,20.89,21.01,20.6,20.76,236465.44
1673496000000,20.76,20.83,20.36,20.41,108465.61
1673503200000,20.42,20.55,20.4,20.49,69305.2
1673510400000,20.5,20.5,20.23,20.42,87942.6
1673517600000,20.43,20.48,20.27,20.43,52481.32
1673524800000,20.44,20.61,19.59,20.53,377930.78
1673532000000,20.54,20.6,19.84,20.03,219325.89
1673539200000,20.02,20.78,19.99,20.75,228611.17
1673546400000,20.74,20.93,20.52,20.75,189581.86
1673553600000,20.75,20.93,20.67,20.73,113356.65
1673560800000,20.74,21.28,20.61,20.88,130328.15
1673568000000,20.86,22.05,20.86,21.17,464349.71
1673575200000,21.16,21.27,21.02,21.22,95921.55
1673582400000,21.23,21.26,20.98,20.99,101087.35
1673589600000,20.99,21.16,20.98,21.09,66737.74
1673596800000,21.09,21.17,21.0,21.06,74162.21
1673604000000,21.07,21.15,20.7,20.91,144597.56
1673611200000,20.9,20.98,20.59,20.71,134507.36
1673618400000,20.71,21.1,20.66,20.98,160666.63
1673625600000,20.99,21.12,20.71,20.98,106944.35
1673632800000,20.98,21.12,20.86,21.08,72848.69
1673640000000,21.09,21.84,21.0,21.68,333881.25
1673647200000,21.69,22.0,21.32,21.62,134844.08
1673654400000,21.62,23.23,21.59,23.07,582921.79
1673661600000,23.08,23.9,22.93,23.1,371288.12
1673668800000,23.1,23.29,22.91,23.24,151136.82
1673676000000,23.24,23.67,23.15,23.33,260548.4
1673683200000,23.33,23.67,21.18,22.3,424864.57
1673690400000,22.3,22.58,21.81,22.43,210718.36
1673697600000,22.43,22.67,22.22,22.46,137806.47
1673704800000,22.47,22.7,21.85,22.4,221836.0
1673712000000,22.39,22.59,22.32,22.37,106330.3
1673719200000,22.37,22.53,22.21,22.31,94102.87
1673726400000,22.31,22.46,22.26,22.43,54404.1
1673733600000,22.43,22.67,22.36,22.5,66292.58
1673740800000,22.5,22.6,21.72,22.11,225115.03
1673748000000,22.1,22.17,21.74,22.0,90699.82
1673755200000,22.0,22.15,21.91,22.09,65481.02
1673762400000,22.09,22.11,21.73,21.91,69602.32
1673769600000,21.9,21.95,21.47,21.8,141184.19
1673776800000,21.81,21.94,21.69,21.92,53202.65
1673784000000,21.91,22.07,21.75,21.86,84630.17
1673791200000,21.85,22.35,21.83,22.29,112757.35
1673798400000,22.28,22.47,22.0,22.18,117668.71
1673805600000,22.18,22.41,21.8,22.29,95989.38
1673812800000,22.29,22.9,22.15,22.52,95912.8
1673820000000,22.52,22.56,22.28,22.4,64179.36
1673827200000,22.4,22.7,22.03,22.61,236476.78
1673834400000,22.61,22.83,22.39,22.46,61052.44
1673841600000,22.47,22.82,22.35,22.76,45868.57
1673848800000,22.76,22.89,22.42,22.48,102639.48
1673856000000,22.49,22.5,21.41,21.85,190802.37
1673863200000,21.84,22.05,21.74,21.8,65020.72
1673870400000,21.8,21.9,21.57,21.77,99866.69
1673877600000,21.76,21.84,21.2,21.68,146677.53
1673884800000,21.67,21.79,21.55,21.73,63450.24
1673892000000,21.73,22.18,21.69,21.95,96147.4
1673899200000,21.95,22.11,21.84,21.94,72152.66
1673906400000,21.93,22.02,21.77,21.87,34602.76
1673913600000,21.86,22.54,21.61,22.16,207902.95
1673920800000,22.15,22.25,22.0,22.17,67654.17
1673928000000,22.17,22.52,22.13,22.39,65755.78
1673935200000,22.39,22.51,22.27,22.4,68142.85
1673942400000,22.38,22.46,22.23,22.29,46656.53
1673949600000,22.28,22.39,22.16,22.34,48376.67
1673956800000,22.34,22.39,22.17,22.23,40434.67
1673964000000,22.24,22.58,21.88,22.06,180609.97
1673971200000,22.05,22.13,21.94,22.1,44588.57
1673978400000,22.1,22.31,22.06,22.28,38516.93
1673985600000,22.28,22.34,22.04,22.13,257430.39
1673992800000,22.12,22.15,21.75,21.84,53665.06
1674000000000,21.83,22.13,21.78,22.06,52313.9
1674007200000,22.07,22.53,21.87,22.22,161933.33
1674014400000,22.22,22.29,22.14,22.27,53205.39
1674021600000,22.28,22.28,21.92,22.06,70894.26
1674028800000,22.06,22.07,21.47,21.72,125696.57
1674036000000,21.71,21.75,21.48,21.69,57370.53
1674043200000,21.68,22.07,21.62,21.99,75487.78
1674050400000,21.99,22.2,20.5,21.02,300025.8
1674057600000,21.01,21.2,20.02,20.88,341907.38
1674064800000,20.88,21.09,20.43,20.81,150418.15
1674072000000,20.81,20.87,20.42,20.59,80090.45
1674079200000,20.59,20.71,20.3,20.36,64075.62
1674086400000,20.35,20.67,20.32,20.5,59935.24
1674093600000,20.49,20.7,20.43,20.62,22706.67
1674100800000,20.62,20.81,20.6,20.65,36555.12
1674108000000,20.66,20.72,20.59,20.65,31305.95
1674115200000,20.66,20.77,20.6,20.77,24129.84
1674122400000,20.76,20.8,20.37,20.49,51523.36
1674129600000,20.48,20.62,20.3,20.57,63573.37
1674136800000,20.57,20.74,20.39,20.64,54565.38
1674144000000,20.63,20.72,20.34,20.4,51786.03
1674151200000,20.42,20.74,20.32,20.64,303377.74
1674158400000,20.64,20.75,20.53,20.53,72646.29
1674165600000,20.53,20.79,20.53,20.73,43633.88
1674172800000,20.74,20.89,20.57,20.85,60661.27
1674180000000,20.84,20.94,20.73,20.75,32463.14
1674187200000,20.75,20.83,20.53,20.59,47634.34
1674194400000,20.59,20.72,20.52,20.66,21880.19
1674201600000,20.66,20.7,20.53,20.68,29362.07
1674208800000,20.68,20.75,20.59,20.68,28018.26
1674216000000,20.68,20.86,20.67,20.71,42676.63
1674223200000,20.71,20.9,20.63,20.79,55750.11
1674230400000,20.8,21.26,20.75,21.16,97609.22
1674237600000,21.16,21.54,21.12,21.46,68240.78
1674244800000,21.47,22.36,21.47,22.1,221375.51
1674252000000,22.1,22.66,22.04,22.46,109585.5
1674259200000,22.44,22.66,22.06,22.3,172025.55
1674266400000,22.3,22.44,22.09,22.29,64567.01
1674273600000,22.3,22.42,22.23,22.26,36085.75
1674280800000,22.26,22.86,22.25,22.58,95626.83
1674288000000,22.58,22.67,22.34,22.62,81297.27
1674295200000,22.61,22.9,21.62,22.16,317891.29
1674302400000,22.16,22.31,22.02,22.16,72709.05
1674309600000,22.15,22.41,22.01,22.11,83193.52
1674316800000,22.11,22.45,22.07,22.28,84810.72
1674324000000,22.27,22.39,22.18,22.35,23799.28
1674331200000,22.35,22.44,22.17,22.42,26079.87
1674338400000,22.41,22.41,21.72,21.8,85658.97
1674345600000,21.8,21.97,21.74,21.88,54674.71
1674352800000,21.86,21.9,21.6,21.87,105815.2
1674360000000,21.86,22.0,21.83,21.93,37550.97
1674367200000,21.93,22.07,21.91,21.93,39637.75
1674374400000,21.93,22.01,21.81,21.84,33172.54
1674381600000,21.84,22.05,21.83,21.9,40276.04
1674388800000,21.9,23.65,21.82,22.81,420979.72
1674396000000,22.79,23.36,22.23,22.94,262646.7
1674403200000,22.95,23.15,22.74,22.97,144311.02
1674410400000,22.97,23.01,22.5,22.63,74758.97
1674417600000,22.64,22.65,22.0,22.44,156921.03
1674424800000,22.44,22.59,22.3,22.55,64044.6
1674432000000,22.55,23.9,22.45,23.08,545530.12
1674439200000,23.09,23.18,22.55,22.61,239788.24
1674446400000,22.61,22.92,22.6,22.91,192238.33
1674453600000,22.92,23.2,22.78,22.97,104194.78
1674460800000,22.96,23.12,22.81,23.03,104197.46
1674468000000,23.04,23.18,22.99,23.1,83630.96
1674475200000,23.1,23.15,22.5,22.75,100155.76
1674482400000,22.75,23.02,22.14,22.59,302969.99
1674489600000,22.59,22.72,22.38,22.71,74576.22
1674496800000,22.7,22.9,22.5,22.69,111103.01
1674504000000,22.68,22.94,22.63,22.84,69517.61
1674511200000,22.84,22.85,22.65,22.79,49776.29
1674518400000,22.79,22.8,22.49,22.74,85135.66
1674525600000,22.76,22.97,22.72,22.97,64346.48
1674532800000,22.97,22.99,22.71,22.83,51657.54
1674540000000,22.82,22.87,22.73,22.79,27327.29
1674547200000,22.77,22.92,22.52,22.61,70774.05
1674554400000,22.62,22.69,22.42,22.56,49408.51
1674561600000,22.57,22.64,22.15,22.35,75625.4
1674568800000,22.34,22.51,22.2,22.43,51055.42
1674576000000,22.44,22.53,22.03,22.23,60988.41
1674583200000,22.24,22.5,22.17,22.41,34585.01
1674590400000,22.41,22.44,21.62,21.97,99009.08
1674597600000,21.95,21.97,20.5,21.18,278819.21
1674604800000,21.17,21.29,20.56,20.94,167454.23
1674612000000,20.93,21.21,20.9,21.2,55339.21
1674619200000,21.21,21.33,21.17,21.21,52493.86
1674626400000,21.22,21.4,21.13,21.29,40091.03
1674633600000,21.29,21.35,21.08,21.14,37149.66
1674640800000,21.14,21.18,21.01,21.07,58090.8
1674648000000,21.08,21.5,21.07,21.21,103130.66
1674655200000,21.22,21.28,20.82,21.08,165118.19
1674662400000,21.08,21.25,20.95,21.18,97315.87
1674669600000,21.18,21.36,21.13,21.34,71945.33
1674676800000,21.34,22.13,21.32,22.04,123240.74
1674684000000,22.04,22.41,21.53,21.84,123729.96
1674691200000,21.85,22.18,21.81,21.91,84433.51
1674698400000,21.91,21.99,21.81,21.84,35730.02
1674705600000,21.84,22.24,21.8,22.22,62332.93
1674712800000,22.22,22.26,21.72,21.78,77942.58
1674720000000,21.77,21.94,21.65,21.82,43890.98
1674727200000,21.8,22.38,21.66,21.89,237649.23
1674734400000,21.9,22.09,21.49,22.08,112289.74
1674741600000,22.09,22.22,21.66,21.82,104978.02
1674748800000,21.81,22.01,21.47,21.87,77338.08
1674756000000,21.88,22.12,21.82,22.07,56199.65
1674763200000,22.05,22.13,21.85,22.05,33877.78
1674770400000,22.05,22.09,21.86,21.98,50383.59
1674777600000,21.99,22.11,21.21,21.38,117643.63
1674784800000,21.37,21.56,21.32,21.44,31146.06
1674792000000,21.44,21.76,21.43,21.71,32451.71
1674799200000,21.71,21.78,21.57,21.77,35747.28
1674806400000,21.77,21.79,21.56,21.69,31303.35
1674813600000,21.69,21.72,21.57,21.68,24746.81
1674820800000,21.67,21.73,21.37,21.59,59995.28
1674828000000,21.59,21.88,21.46,21.64,56455.97
1674835200000,21.63,22.0,21.62,21.95,40831.22
1674842400000,21.95,22.11,21.89,22.1,28886.84
1674849600000,22.1,22.26,21.85,21.98,75807.29
1674856800000,21.98,22.03,21.78,22.02,24821.03
1674864000000,22.02,22.23,21.92,22.01,55718.84
1674871200000,22.01,22.1,21.91,22.06,24064.02
1674878400000,22.07,22.23,22.05,22.17,44726.43
1674885600000,22.18,22.2,21.72,21.91,52083.42
1674892800000,21.91,22.01,21.77,21.95,32534.54
1674900000000,21.94,22.01,21.81,21.89,25347.71
1674907200000,21.9,21.9,21.48,21.63,87313.46
1674914400000,21.62,21.81,21.51,21.74,44645.01
1674921600000,21.74,21.95,21.66,21.76,148928.17
1674928800000,21.76,21.85,21.66,21.81,19855.16
1674936000000,21.82,21.82,21.53,21.63,35934.31
1674943200000,21.63,21.74,21.54,21.72,31371.17
1674950400000,21.71,22.75,21.56,22.49,282208.51
1674957600000,22.5,22.54,22.1,22.28,118788.82
1674964800000,22.28,22.36,22.2,22.35,49048.65
1674972000000,22.35,22.35,22.15,22.29,50179.33
1674979200000,22.29,22.43,22.17,22.41,47776.91
1674986400000,22.4,22.53,22.24,22.35,64101.15
1674993600000,22.35,22.44,22.19,22.28,67458.11
1675000800000,22.29,22.45,22.23,22.34,55021.53
1675008000000,22.36,22.52,22.14,22.44,84220.14
1675015200000,22.45,22.74,22.38,22.7,87129.3
1675022400000,22.69,22.8,22.51,22.67,79606.16
1675029600000,22.66,22.85,22.53,22.75,59760.38
1675036800000,22.75,23.56,22.72,23.02,325858.66
1675044000000,23.02,23.1,22.77,23.07,132535.5
1675051200000,23.07,23.17,22.8,22.95,80801.11
1675058400000,22.95,23.0,22.59,22.76,74992.63
1675065600000,22.74,22.84,21.62,21.73,343257.44
1675072800000,21.73,21.89,21.5,21.74,133881.72
1675080000000,21.73,21.87,21.65,21.74,90800.57
1675087200000,21.74,22.06,21.7,21.82,90526.49
1675094400000,21.81,21.92,21.7,21.72,202523.09
1675101600000,21.72,21.78,20.8,21.21,216126.11
1675108800000,21.21,21.3,20.83,21.24,92413.94
1675116000000,21.23,21.39,20.97,21.35,80648.9
1675123200000,21.34,21.54,21.21,21.47,78455.28
1675130400000,21.47,21.57,21.45,21.49,68999.11
1675137600000,21.49,21.55,21.27,21.27,47297.96
1675144800000,21.28,21.65,21.27,21.59,73854.65
1675152000000,21.59,21.63,21.37,21.41,39373.64
1675159200000,21.42,21.48,21.27,21.45,32852.67
1675166400000,21.46,21.71,21.4,21.7,60000.01
1675173600000,21.7,21.83,21.6,21.76,73169.08
1675180800000,21.76,21.97,21.71,21.81,51292.78
1675188000000,21.81,21.95,21.78,21.92,27402.4
1675195200000,21.92,21.94,21.37,21.63,67203.95
1675202400000,21.63,21.84,21.45,21.69,65283.4
1675209600000,21.68,21.78,21.52,21.66,58431.88
1675216800000,21.66,21.66,21.5,21.59,35281.64
1675224000000,21.6,21.66,21.52,21.55,23514.71
1675231200000,21.54,21.59,21.2,21.4,62226.98
1675238400000,21.39,21.44,21.11,21.31,51577.25
1675245600000,21.31,21.44,21.22,21.42,28879.01
1675252800000,21.42,21.53,21.25,21.45,55069.18
1675260000000,21.45,21.54,21.0,21.13,77175.01
1675267200000,21.14,21.23,20.98,21.11,63862.09
1675274400000,21.09,22.0,20.98,21.83,212178.19
1675281600000,21.83,22.42,21.83,22.28,176622.57
1675288800000,22.29,22.51,22.26,22.35,98608.44
1675296000000,22.36,22.84,22.32,22.56,200075.97
1675303200000,22.55,22.71,22.47,22.62,91194.3
1675310400000,22.61,22.79,22.61,22.64,74622.21
1675317600000,22.64,22.68,22.4,22.46,96678.86
1675324800000,22.46,22.47,22.24,22.47,218288.51
1675332000000,22.47,22.57,22.39,22.57,70008.83
1675339200000,22.57,22.64,22.44,22.54,101890.5
1675346400000,22.54,22.94,22.41,22.74,197018.52
1675353600000,22.74,24.17,22.72,23.45,686841.19
1675360800000,23.45,23.69,22.7,22.88,201423.15
1675368000000,22.88,22.95,22.11,22.19,193574.12
1675375200000,22.18,22.56,21.89,22.42,119431.76
1675382400000,22.43,23.49,22.27,23.17,264932.32
1675389600000,23.16,23.54,22.76,23.49,266874.01
1675396800000,23.48,23.66,23.24,23.37,166789.59
1675404000000,23.37,23.46,23.03,23.31,168899.53
1675411200000,23.32,23.88,23.23,23.46,381449.78
1675418400000,23.45,23.63,23.25,23.6,150506.79
1675425600000,23.6,23.66,22.89,23.2,406324.29
1675432800000,23.2,23.43,22.93,23.2,194757.65
1675440000000,23.21,23.35,23.04,23.22,80850.98
1675447200000,23.22,23.4,22.9,22.96,71402.1
1675454400000,22.94,23.07,22.72,23.03,59573.44
1675461600000,23.03,23.27,23.01,23.17,49750.38
1675468800000,23.17,24.08,23.11,23.53,395613.1
1675476000000,23.53,23.63,23.27,23.38,203240.77
1675483200000,23.37,23.59,23.1,23.19,105667.33
1675490400000,23.19,23.39,23.05,23.36,85435.3
1675497600000,23.35,23.38,23.22,23.38,49266.28
1675504800000,23.37,23.72,23.34,23.59,95344.22
1675512000000,23.6,24.95,23.51,24.51,636398.63
1675519200000,24.52,24.55,23.97,24.09,231211.15
1675526400000,24.09,24.19,23.81,23.88,158922.09
1675533600000,23.89,24.15,23.86,24.05,117085.39
1675540800000,24.05,24.1,23.9,24.04,92885.35
1675548000000,24.03,24.34,23.36,23.81,241832.54
1675555200000,23.81,24.08,23.54,23.71,150888.37
1675562400000,23.71,23.8,23.54,23.75,78443.04
1675569600000,23.75,23.83,23.65,23.77,46736.94
1675576800000,23.76,23.89,23.71,23.74,67871.67
1675584000000,23.74,23.96,23.68,23.71,83445.95
1675591200000,23.71,23.79,23.39,23.47,84845.22
1675598400000,23.46,23.53,22.4,23.03,400910.16
1675605600000,23.02,23.18,22.8,22.91,283119.25
1675612800000,22.91,23.06,22.6,22.71,176145.98
1675620000000,22.71,22.88,22.55,22.72,93644.26
1675627200000,22.71,22.78,22.42,22.63,195006.54
1675634400000,22.63,22.94,22.6,22.85,65040.97
1675641600000,22.85,23.07,22.78,22.81,77944.74
1675648800000,22.82,22.88,22.53,22.75,61499.46
1675656000000,22.75,22.82,22.16,22.47,107726.81
1675663200000,22.47,22.78,22.4,22.73,65820.97
1675670400000,22.73,22.8,22.57,22.64,75895.87
1675677600000,22.64,22.73,22.44,22.68,72373.18
1675684800000,22.68,22.8,22.55,22.59,62317.47
1675692000000,22.6,22.85,22.35,22.84,127208.82
1675699200000,22.84,22.93,22.6,22.77,92524.33
1675706400000,22.77,22.82,22.6,22.67,36818.19
1675713600000,22.68,22.68,22.45,22.53,65505.72
1675720800000,22.53,22.53,21.89,22.13,132346.31
1675728000000,22.12,22.32,22.0,22.28,92039.07
1675735200000,22.28,22.46,22.17,22.4,54629.21
1675742400000,22.4,22.51,22.37,22.47,31119.84
1675749600000,22.47,22.54,22.38,22.39,53475.52
1675756800000,22.39,22.61,22.3,22.56,60168.08
1675764000000,22.56,22.69,22.51,22.62,47964.52
1675771200000,22.62,22.69,22.46,22.56,79174.13
1675778400000,22.56,22.6,22.33,22.34,56397.84
1675785600000,22.35,22.91,22.22,22.83,125649.69
